hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
10,card, $30.86 ,Americano with Milk,Morning,Sat,Nov,6,11,11/9/2024,10:08:19 AM
11,card, $25.96 ,Cortado,Morning,Sat,Nov,6,11,11/9/2024,11:02:08 AM
11,card, $25.96 ,Cortado,Morning,Sat,Nov,6,11,11/9/2024,11:03:01 AM
11,card, $35.76 ,Latte,Morning,Sat,Nov,6,11,11/9/2024,11:08:44 AM
13,card, $35.76 ,Hot Chocolate,Afternoon,Sat,Nov,6,11,11/9/2024,1:50:15 PM
13,card, $35.76 ,Hot Chocolate,Afternoon,Sat,Nov,6,11,11/9/2024,1:50:55 PM
14,card, $35.76 ,Hot Chocolate,Afternoon,Sat,Nov,6,11,11/9/2024,2:21:52 PM
14,card, $35.76 ,Hot Chocolate,Afternoon,Sat,Nov,6,11,11/9/2024,2:22:50 PM
14,card, $25.96 ,Americano,Afternoon,Sat,Nov,6,11,11/9/2024,2:37:33 PM
15,card, $30.86 ,Americano with Milk,Afternoon,Sat,Nov,6,11,11/9/2024,3:29:51 PM
16,card, $35.76 ,Latte,Afternoon,Sat,Nov,6,11,11/9/2024,4:15:48 PM
16,card, $35.76 ,Cocoa,Afternoon,Sat,Nov,6,11,11/9/2024,4:16:52 PM
20,card, $25.96 ,Americano,Night,Sat,Nov,6,11,11/9/2024,8:42:05 PM
20,card, $35.76 ,Latte,Night,Sat,Nov,6,11,11/9/2024,8:43:28 PM
22,card, $35.76 ,Cocoa,Night,Sat,Nov,6,11,11/9/2024,10:13:28 PM
22,card, $25.96 ,Americano,Night,Sat,Nov,6,11,11/9/2024,10:52:58 PM
22,card, $25.96 ,Americano,Night,Sat,Nov,6,11,11/9/2024,10:54:19 PM
9,card, $25.96 ,Americano,Morning,Sun,Nov,7,11,11/10/2024,9:46:22 AM
17,card, $35.76 ,Cocoa,Night,Sun,Nov,7,11,11/10/2024,5:52:48 PM
18,card, $35.76 ,Hot Chocolate,Night,Sun,Nov,7,11,11/10/2024,6:12:53 PM
18,card, $35.76 ,Hot Chocolate,Night,Sun,Nov,7,11,11/10/2024,6:14:04 PM
20,card, $35.76 ,Cappuccino,Night,Sun,Nov,7,11,11/10/2024,8:38:08 PM
20,card, $35.76 ,Cappuccino,Night,Sun,Nov,7,11,11/10/2024,8:39:07 PM
7,card, $35.76 ,Cappuccino,Morning,Mon,Nov,1,11,11/11/2024,7:48:27 AM
9,card, $30.86 ,Americano with Milk,Morning,Mon,Nov,1,11,11/11/2024,9:52:26 AM
10,card, $25.96 ,Cortado,Morning,Mon,Nov,1,11,11/11/2024,10:19:09 AM
16,card, $35.76 ,Cappuccino,Afternoon,Mon,Nov,1,11,11/11/2024,4:18:44 PM
16,card, $35.76 ,Hot Chocolate,Afternoon,Mon,Nov,1,11,11/11/2024,4:19:53 PM
17,card, $35.76 ,Cappuccino,Night,Mon,Nov,1,11,11/11/2024,5:33:32 PM
19,card, $35.76 ,Latte,Night,Mon,Nov,1,11,11/11/2024,7:00:47 PM
19,card, $35.76 ,Hot Chocolate,Night,Mon,Nov,1,11,11/11/2024,7:04:16 PM
21,card, $35.76 ,Latte,Night,Mon,Nov,1,11,11/11/2024,9:08:32 PM
21,card, $35.76 ,Latte,Night,Mon,Nov,1,11,11/11/2024,9:09:47 PM
10,card, $35.76 ,Latte,Morning,Tue,Nov,2,11,11/12/2024,10:03:09 AM
13,card, $35.76 ,Latte,Afternoon,Tue,Nov,2,11,11/12/2024,1:15:45 PM
14,card, $35.76 ,Latte,Afternoon,Tue,Nov,2,11,11/12/2024,2:39:15 PM
16,card, $35.76 ,Hot Chocolate,Afternoon,Tue,Nov,2,11,11/12/2024,4:47:14 PM
16,card, $35.76 ,Hot Chocolate,Afternoon,Tue,Nov,2,11,11/12/2024,4:48:05 PM
16,card, $35.76 ,Cocoa,Afternoon,Tue,Nov,2,11,11/12/2024,4:49:04 PM
18,card, $35.76 ,Cappuccino,Night,Tue,Nov,2,11,11/12/2024,6:45:14 PM
20,card, $35.76 ,Latte,Night,Tue,Nov,2,11,11/12/2024,8:07:58 PM
20,card, $35.76 ,Cocoa,Night,Tue,Nov,2,11,11/12/2024,8:09:22 PM
8,card, $30.86 ,Americano with Milk,Morning,Wed,Nov,3,11,11/13/2024,8:09:11 AM
10,card, $35.76 ,Latte,Morning,Wed,Nov,3,11,11/13/2024,10:37:43 AM
13,card, $30.86 ,Americano with Milk,Afternoon,Wed,Nov,3,11,11/13/2024,1:19:55 PM
13,card, $30.86 ,Americano with Milk,Afternoon,Wed,Nov,3,11,11/13/2024,1:20:58 PM
14,card, $30.86 ,Americano with Milk,Afternoon,Wed,Nov,3,11,11/13/2024,2:17:30 PM
14,card, $35.76 ,Latte,Afternoon,Wed,Nov,3,11,11/13/2024,2:46:58 PM
9,card, $35.76 ,Latte,Morning,Thu,Nov,4,11,11/14/2024,9:36:28 AM
10,card, $25.96 ,Americano,Morning,Thu,Nov,4,11,11/14/2024,10:06:43 AM
12,card, $21.06 ,Espresso,Afternoon,Thu,Nov,4,11,11/14/2024,12:48:50 PM
15,card, $35.76 ,Cappuccino,Afternoon,Thu,Nov,4,11,11/14/2024,3:03:45 PM
15,card, $35.76 ,Latte,Afternoon,Thu,Nov,4,11,11/14/2024,3:04:57 PM
15,card, $35.76 ,Cappuccino,Afternoon,Thu,Nov,4,11,11/14/2024,3:05:50 PM
16,card, $30.86 ,Americano with Milk,Afternoon,Thu,Nov,4,11,11/14/2024,4:13:08 PM
16,card, $35.76 ,Cappuccino,Afternoon,Thu,Nov,4,11,11/14/2024,4:14:22 PM
19,card, $35.76 ,Hot Chocolate,Night,Thu,Nov,4,11,11/14/2024,7:43:26 PM
19,card, $35.76 ,Hot Chocolate,Night,Thu,Nov,4,11,11/14/2024,7:46:37 PM
20,card, $35.76 ,Cocoa,Night,Thu,Nov,4,11,11/14/2024,8:31:30 PM
20,card, $35.76 ,Hot Chocolate,Night,Thu,Nov,4,11,11/14/2024,8:32:31 PM
21,card, $35.76 ,Latte,Night,Thu,Nov,4,11,11/14/2024,9:24:32 PM
22,card, $35.76 ,Latte,Night,Thu,Nov,4,11,11/14/2024,10:40:42 PM
8,card, $30.86 ,Americano with Milk,Morning,Fri,Nov,5,11,11/15/2024,8:45:51 AM
11,card, $30.86 ,Americano with Milk,Morning,Fri,Nov,5,11,11/15/2024,11:05:53 AM
12,card, $35.76 ,Cocoa,Afternoon,Fri,Nov,5,11,11/15/2024,12:09:00 PM
12,card, $35.76 ,Cocoa,Afternoon,Fri,Nov,5,11,11/15/2024,12:14:19 PM
13,card, $35.76 ,Latte,Afternoon,Fri,Nov,5,11,11/15/2024,1:57:34 PM
15,card, $25.96 ,Americano,Afternoon,Fri,Nov,5,11,11/15/2024,3:19:51 PM
17,card, $30.86 ,Americano with Milk,Night,Fri,Nov,5,11,11/15/2024,5:35:41 PM
17,card, $35.76 ,Latte,Night,Fri,Nov,5,11,11/15/2024,5:55:01 PM
18,card, $35.76 ,Hot Chocolate,Night,Fri,Nov,5,11,11/15/2024,6:12:45 PM
18,card, $30.86 ,Americano with Milk,Night,Fri,Nov,5,11,11/15/2024,6:42:22 PM
18,card, $30.86 ,Americano with Milk,Night,Fri,Nov,5,11,11/15/2024,6:43:21 PM
10,card, $25.96 ,Cortado,Morning,Sat,Nov,6,11,11/16/2024,10:21:35 AM
10,card, $25.96 ,Cortado,Morning,Sat,Nov,6,11,11/16/2024,10:45:51 AM
11,card, $35.76 ,Hot Chocolate,Morning,Sat,Nov,6,11,11/16/2024,11:02:01 AM
11,card, $35.76 ,Latte,Morning,Sat,Nov,6,11,11/16/2024,11:03:07 AM
11,card, $25.96 ,Americano,Morning,Sat,Nov,6,11,11/16/2024,11:39:25 AM
12,card, $35.76 ,Cappuccino,Afternoon,Sat,Nov,6,11,11/16/2024,12:30:15 PM
12,card, $30.86 ,Americano with Milk,Afternoon,Sat,Nov,6,11,11/16/2024,12:31:51 PM
12,card, $35.76 ,Latte,Afternoon,Sat,Nov,6,11,11/16/2024,12:48:36 PM
12,card, $35.76 ,Latte,Afternoon,Sat,Nov,6,11,11/16/2024,12:49:35 PM
13,card, $30.86 ,Americano with Milk,Afternoon,Sat,Nov,6,11,11/16/2024,1:16:55 PM
13,card, $35.76 ,Latte,Afternoon,Sat,Nov,6,11,11/16/2024,1:18:00 PM
13,card, $35.76 ,Latte,Afternoon,Sat,Nov,6,11,11/16/2024,1:19:09 PM
14,card, $30.86 ,Americano with Milk,Afternoon,Sat,Nov,6,11,11/16/2024,2:25:47 PM
10,card, $30.86 ,Americano with Milk,Morning,Sun,Nov,7,11,11/17/2024,10:29:37 AM
13,card, $30.86 ,Americano with Milk,Afternoon,Sun,Nov,7,11,11/17/2024,1:35:20 PM
14,card, $25.96 ,Americano,Afternoon,Sun,Nov,7,11,11/17/2024,2:18:42 PM
14,card, $30.86 ,Americano with Milk,Afternoon,Sun,Nov,7,11,11/17/2024,2:33:40 PM
16,card, $35.76 ,Latte,Afternoon,Sun,Nov,7,11,11/17/2024,4:27:26 PM
16,card, $35.76 ,Latte,Afternoon,Sun,Nov,7,11,11/17/2024,4:28:36 PM
18,card, $35.76 ,Hot Chocolate,Night,Sun,Nov,7,11,11/17/2024,6:10:07 PM
19,card, $35.76 ,Hot Chocolate,Night,Sun,Nov,7,11,11/17/2024,7:17:34 PM
19,card, $35.76 ,Hot Chocolate,Night,Sun,Nov,7,11,11/17/2024,7:18:28 PM
7,card, $30.86 ,Americano with Milk,Morning,Mon,Nov,1,11,11/18/2024,7:52:20 AM
7,card, $30.86 ,Americano with Milk,Morning,Mon,Nov,1,11,11/18/2024,7:53:16 AM
7,card, $35.76 ,Latte,Morning,Mon,Nov,1,11,11/18/2024,7:57:22 AM
16,card, $35.76 ,Latte,Afternoon,Mon,Nov,1,11,11/18/2024,4:44:49 PM
16,card, $35.76 ,Latte,Afternoon,Mon,Nov,1,11,11/18/2024,4:46:53 PM
18,card, $35.76 ,Latte,Night,Mon,Nov,1,11,11/18/2024,6:50:54 PM
7,card, $35.76 ,Cocoa,Morning,Tue,Nov,2,11,11/19/2024,7:49:01 AM
7,card, $30.86 ,Americano with Milk,Morning,Tue,Nov,2,11,11/19/2024,7:51:14 AM
7,card, $35.76 ,Latte,Morning,Tue,Nov,2,11,11/19/2024,7:52:13 AM
7,card, $21.06 ,Espresso,Morning,Tue,Nov,2,11,11/19/2024,7:53:38 AM
7,card, $35.76 ,Latte,Morning,Tue,Nov,2,11,11/19/2024,7:54:47 AM
10,card, $30.86 ,Americano with Milk,Morning,Tue,Nov,2,11,11/19/2024,10:29:23 AM
11,card, $35.76 ,Latte,Morning,Tue,Nov,2,11,11/19/2024,11:07:09 AM
16,card, $35.76 ,Cocoa,Afternoon,Tue,Nov,2,11,11/19/2024,4:22:40 PM
16,card, $35.76 ,Cocoa,Afternoon,Tue,Nov,2,11,11/19/2024,4:23:59 PM
16,card, $35.76 ,Cappuccino,Afternoon,Tue,Nov,2,11,11/19/2024,4:41:04 PM
16,card, $35.76 ,Cappuccino,Afternoon,Tue,Nov,2,11,11/19/2024,4:47:41 PM
13,card, $30.86 ,Americano with Milk,Afternoon,Wed,Nov,3,11,11/20/2024,1:29:39 PM
16,card, $35.76 ,Latte,Afternoon,Wed,Nov,3,11,11/20/2024,4:34:50 PM
17,card, $35.76 ,Cappuccino,Night,Wed,Nov,3,11,11/20/2024,5:49:52 PM
17,card, $35.76 ,Hot Chocolate,Night,Wed,Nov,3,11,11/20/2024,5:50:50 PM
11,card, $25.96 ,Cortado,Morning,Thu,Nov,4,11,11/21/2024,11:06:11 AM
12,card, $35.76 ,Latte,Afternoon,Thu,Nov,4,11,11/21/2024,12:33:36 PM
12,card, $35.76 ,Cocoa,Afternoon,Thu,Nov,4,11,11/21/2024,12:59:45 PM
13,card, $35.76 ,Cocoa,Afternoon,Thu,Nov,4,11,11/21/2024,1:00:47 PM
16,card, $35.76 ,Latte,Afternoon,Thu,Nov,4,11,11/21/2024,4:14:14 PM
17,card, $30.86 ,Americano with Milk,Night,Thu,Nov,4,11,11/21/2024,5:35:27 PM
17,card, $25.96 ,Cortado,Night,Thu,Nov,4,11,11/21/2024,5:39:23 PM
19,card, $35.76 ,Hot Chocolate,Night,Thu,Nov,4,11,11/21/2024,7:01:03 PM
7,card, $35.76 ,Latte,Morning,Fri,Nov,5,11,11/22/2024,7:50:36 AM
10,card, $35.76 ,Cappuccino,Morning,Fri,Nov,5,11,11/22/2024,10:03:43 AM
11,card, $35.76 ,Latte,Morning,Fri,Nov,5,11,11/22/2024,11:02:32 AM
11,card, $35.76 ,Cocoa,Morning,Fri,Nov,5,11,11/22/2024,11:24:26 AM
16,card, $35.76 ,Hot Chocolate,Afternoon,Fri,Nov,5,11,11/22/2024,4:33:05 PM
16,card, $35.76 ,Latte,Afternoon,Fri,Nov,5,11,11/22/2024,4:33:50 PM
9,card, $25.96 ,Cortado,Morning,Sat,Nov,6,11,11/23/2024,9:10:46 AM
9,card, $25.96 ,Cortado,Morning,Sat,Nov,6,11,11/23/2024,9:11:49 AM
10,card, $35.76 ,Latte,Morning,Sat,Nov,6,11,11/23/2024,10:05:16 AM
11,card, $35.76 ,Cappuccino,Morning,Sat,Nov,6,11,11/23/2024,11:03:00 AM
11,card, $25.96 ,Americano,Morning,Sat,Nov,6,11,11/23/2024,11:09:28 AM
11,card, $25.96 ,Americano,Morning,Sat,Nov,6,11,11/23/2024,11:10:26 AM
11,card, $35.76 ,Hot Chocolate,Morning,Sat,Nov,6,11,11/23/2024,11:41:27 AM
22,card, $35.76 ,Latte,Night,Sat,Nov,6,11,11/23/2024,10:37:04 PM
8,card, $35.76 ,Latte,Morning,Sun,Nov,7,11,11/24/2024,8:17:07 AM
7,card, $35.76 ,Cappuccino,Morning,Mon,Nov,1,11,11/25/2024,7:49:18 AM
7,card, $35.76 ,Latte,Morning,Mon,Nov,1,11,11/25/2024,7:54:24 AM
9,card, $30.86 ,Americano with Milk,Morning,Mon,Nov,1,11,11/25/2024,9:12:21 AM
10,card, $25.96 ,Cortado,Morning,Mon,Nov,1,11,11/25/2024,10:38:08 AM
12,card, $35.76 ,Latte,Afternoon,Mon,Nov,1,11,11/25/2024,12:50:58 PM
12,card, $35.76 ,Latte,Afternoon,Mon,Nov,1,11,11/25/2024,12:52:41 PM
16,card, $35.76 ,Hot Chocolate,Afternoon,Mon,Nov,1,11,11/25/2024,4:30:56 PM
19,card, $30.86 ,Americano with Milk,Night,Mon,Nov,1,11,11/25/2024,7:01:59 PM
19,card, $35.76 ,Hot Chocolate,Night,Mon,Nov,1,11,11/25/2024,7:37:58 PM
21,card, $35.76 ,Hot Chocolate,Night,Mon,Nov,1,11,11/25/2024,9:42:15 PM
21,card, $35.76 ,Cappuccino,Night,Mon,Nov,1,11,11/25/2024,9:43:00 PM
7,card, $35.76 ,Latte,Morning,Tue,Nov,2,11,11/26/2024,7:54:38 AM
11,card, $35.76 ,Cocoa,Morning,Tue,Nov,2,11,11/26/2024,11:02:56 AM
11,card, $25.96 ,Americano,Morning,Tue,Nov,2,11,11/26/2024,11:03:47 AM
11,card, $35.76 ,Cocoa,Morning,Tue,Nov,2,11,11/26/2024,11:06:09 AM
11,card, $35.76 ,Cocoa,Morning,Tue,Nov,2,11,11/26/2024,11:07:10 AM
16,card, $35.76 ,Latte,Afternoon,Tue,Nov,2,11,11/26/2024,4:03:54 PM
16,card, $35.76 ,Latte,Afternoon,Tue,Nov,2,11,11/26/2024,4:05:01 PM
17,card, $25.96 ,Americano,Night,Tue,Nov,2,11,11/26/2024,5:11:38 PM
17,card, $30.86 ,Americano with Milk,Night,Tue,Nov,2,11,11/26/2024,5:12:34 PM
19,card, $35.76 ,Cocoa,Night,Tue,Nov,2,11,11/26/2024,7:47:25 PM
8,card, $35.76 ,Cappuccino,Morning,Thu,Nov,4,11,11/28/2024,8:41:17 AM
9,card, $30.86 ,Americano with Milk,Morning,Thu,Nov,4,11,11/28/2024,9:14:01 AM
20,card, $30.86 ,Americano with Milk,Night,Thu,Nov,4,11,11/28/2024,8:24:42 PM
20,card, $35.76 ,Latte,Night,Thu,Nov,4,11,11/28/2024,8:25:46 PM
20,card, $35.76 ,Latte,Night,Thu,Nov,4,11,11/28/2024,8:55:00 PM
22,card, $35.76 ,Cappuccino,Night,Thu,Nov,4,11,11/28/2024,10:00:16 PM
7,card, $35.76 ,Cocoa,Morning,Fri,Nov,5,11,11/29/2024,7:53:16 AM
7,card, $35.76 ,Latte,Morning,Fri,Nov,5,11,11/29/2024,7:57:42 AM
9,card, $30.86 ,Americano with Milk,Morning,Fri,Nov,5,11,11/29/2024,9:07:32 AM
9,card, $30.86 ,Americano with Milk,Morning,Fri,Nov,5,11,11/29/2024,9:08:30 AM
15,card, $30.86 ,Americano with Milk,Afternoon,Fri,Nov,5,11,11/29/2024,3:18:07 PM
15,card, $35.76 ,Latte,Afternoon,Fri,Nov,5,11,11/29/2024,3:19:20 PM
20,card, $35.76 ,Cocoa,Night,Fri,Nov,5,11,11/29/2024,8:57:55 PM
12,card, $35.76 ,Cocoa,Afternoon,Sat,Nov,6,11,11/30/2024,12:58:12 PM
14,card, $25.96 ,Americano,Afternoon,Sat,Nov,6,11,11/30/2024,2:04:56 PM
14,card, $35.76 ,Hot Chocolate,Afternoon,Sat,Nov,6,11,11/30/2024,2:05:58 PM
14,card, $35.76 ,Cocoa,Afternoon,Sat,Nov,6,11,11/30/2024,2:16:52 PM
15,card, $30.86 ,Americano with Milk,Afternoon,Sat,Nov,6,11,11/30/2024,3:33:44 PM
22,card, $30.86 ,Americano with Milk,Night,Sat,Nov,6,11,11/30/2024,10:03:48 PM
10,card, $30.86 ,Americano with Milk,Morning,Sun,Dec,7,12,12/1/2024,10:15:32 AM
10,card, $30.86 ,Americano with Milk,Morning,Sun,Dec,7,12,12/1/2024,10:16:32 AM
10,card, $30.86 ,Americano with Milk,Morning,Sun,Dec,7,12,12/1/2024,10:22:47 AM
14,card, $30.86 ,Americano with Milk,Afternoon,Sun,Dec,7,12,12/1/2024,2:34:23 PM
15,card, $35.76 ,Cocoa,Afternoon,Sun,Dec,7,12,12/1/2024,3:09:13 PM
15,card, $35.76 ,Cocoa,Afternoon,Sun,Dec,7,12,12/1/2024,3:09:57 PM
15,card, $35.76 ,Cappuccino,Afternoon,Sun,Dec,7,12,12/1/2024,3:43:02 PM
15,card, $35.76 ,Latte,Afternoon,Sun,Dec,7,12,12/1/2024,3:56:31 PM
15,card, $35.76 ,Latte,Afternoon,Sun,Dec,7,12,12/1/2024,3:57:49 PM
16,card, $35.76 ,Latte,Afternoon,Sun,Dec,7,12,12/1/2024,4:32:59 PM
16,card, $35.76 ,Latte,Afternoon,Sun,Dec,7,12,12/1/2024,4:34:30 PM
17,card, $30.86 ,Americano with Milk,Night,Sun,Dec,7,12,12/1/2024,5:10:24 PM
17,card, $30.86 ,Americano with Milk,Night,Sun,Dec,7,12,12/1/2024,5:11:32 PM
18,card, $30.86 ,Americano with Milk,Night,Sun,Dec,7,12,12/1/2024,6:38:29 PM
7,card, $35.76 ,Latte,Morning,Mon,Dec,1,12,12/2/2024,7:50:37 AM
7,card, $25.96 ,Americano,Morning,Mon,Dec,1,12,12/2/2024,7:51:59 AM
8,card, $30.86 ,Americano with Milk,Morning,Mon,Dec,1,12,12/2/2024,8:21:30 AM
8,card, $35.76 ,Cocoa,Morning,Mon,Dec,1,12,12/2/2024,8:53:14 AM
11,card, $25.96 ,Cortado,Morning,Mon,Dec,1,12,12/2/2024,11:04:25 AM
15,card, $21.06 ,Espresso,Afternoon,Mon,Dec,1,12,12/2/2024,3:28:24 PM
16,card, $35.76 ,Cappuccino,Afternoon,Mon,Dec,1,12,12/2/2024,4:12:24 PM
17,card, $25.96 ,Americano,Night,Mon,Dec,1,12,12/2/2024,5:34:22 PM
18,card, $35.76 ,Cappuccino,Night,Mon,Dec,1,12,12/2/2024,6:00:32 PM
8,card, $35.76 ,Latte,Morning,Tue,Dec,2,12,12/3/2024,8:11:19 AM
9,card, $30.86 ,Americano with Milk,Morning,Tue,Dec,2,12,12/3/2024,9:23:31 AM
9,card, $30.86 ,Americano with Milk,Morning,Tue,Dec,2,12,12/3/2024,9:24:27 AM
11,card, $25.96 ,Americano,Morning,Tue,Dec,2,12,12/3/2024,11:17:58 AM
11,card, $30.86 ,Americano with Milk,Morning,Tue,Dec,2,12,12/3/2024,11:42:08 AM
11,card, $30.86 ,Americano with Milk,Morning,Tue,Dec,2,12,12/3/2024,11:43:16 AM
11,card, $30.86 ,Americano with Milk,Morning,Tue,Dec,2,12,12/3/2024,11:45:54 AM
20,card, $35.76 ,Cocoa,Night,Tue,Dec,2,12,12/3/2024,8:50:56 PM
21,card, $35.76 ,Latte,Night,Tue,Dec,2,12,12/3/2024,9:33:17 PM
21,card, $35.76 ,Cappuccino,Night,Tue,Dec,2,12,12/3/2024,9:34:13 PM
21,card, $35.76 ,Hot Chocolate,Night,Tue,Dec,2,12,12/3/2024,9:35:19 PM
22,card, $30.86 ,Americano with Milk,Night,Tue,Dec,2,12,12/3/2024,10:19:14 PM
22,card, $35.76 ,Cappuccino,Night,Tue,Dec,2,12,12/3/2024,10:21:42 PM
8,card, $25.96 ,Cortado,Morning,Wed,Dec,3,12,12/4/2024,8:32:48 AM
8,card, $35.76 ,Latte,Morning,Wed,Dec,3,12,12/4/2024,8:50:30 AM
8,card, $35.76 ,Latte,Morning,Wed,Dec,3,12,12/4/2024,8:52:15 AM
9,card, $25.96 ,Americano,Morning,Wed,Dec,3,12,12/4/2024,9:04:14 AM
10,card, $30.86 ,Americano with Milk,Morning,Wed,Dec,3,12,12/4/2024,10:23:01 AM
10,card, $30.86 ,Americano with Milk,Morning,Wed,Dec,3,12,12/4/2024,10:24:08 AM
10,card, $30.86 ,Americano with Milk,Morning,Wed,Dec,3,12,12/4/2024,10:26:58 AM
10,card, $35.76 ,Hot Chocolate,Morning,Wed,Dec,3,12,12/4/2024,10:29:48 AM
11,card, $30.86 ,Americano with Milk,Morning,Wed,Dec,3,12,12/4/2024,11:45:58 AM
14,card, $35.76 ,Hot Chocolate,Afternoon,Wed,Dec,3,12,12/4/2024,2:33:55 PM
8,card, $25.96 ,Americano,Morning,Thu,Dec,4,12,12/5/2024,8:53:48 AM
9,card, $25.96 ,Cortado,Morning,Thu,Dec,4,12,12/5/2024,9:20:29 AM
10,card, $30.86 ,Americano with Milk,Morning,Thu,Dec,4,12,12/5/2024,10:02:51 AM
10,card, $30.86 ,Americano with Milk,Morning,Thu,Dec,4,12,12/5/2024,10:05:06 AM
11,card, $35.76 ,Latte,Morning,Thu,Dec,4,12,12/5/2024,11:31:58 AM
11,card, $25.96 ,Americano,Morning,Thu,Dec,4,12,12/5/2024,11:50:45 AM
14,card, $35.76 ,Cappuccino,Afternoon,Thu,Dec,4,12,12/5/2024,2:30:58 PM
15,card, $35.76 ,Latte,Afternoon,Thu,Dec,4,12,12/5/2024,3:21:19 PM
16,card, $35.76 ,Latte,Afternoon,Thu,Dec,4,12,12/5/2024,4:02:10 PM
11,card, $35.76 ,Latte,Morning,Fri,Dec,5,12,12/6/2024,11:42:18 AM
16,card, $35.76 ,Hot Chocolate,Afternoon,Fri,Dec,5,12,12/6/2024,4:31:58 PM
22,card, $35.76 ,Latte,Night,Fri,Dec,5,12,12/6/2024,10:30:33 PM
22,card, $35.76 ,Hot Chocolate,Night,Fri,Dec,5,12,12/6/2024,10:31:30 PM
11,card, $30.86 ,Americano with Milk,Morning,Sat,Dec,6,12,12/7/2024,11:17:10 AM
14,card, $25.96 ,Americano,Afternoon,Sat,Dec,6,12,12/7/2024,2:16:43 PM
15,card, $35.76 ,Latte,Afternoon,Sat,Dec,6,12,12/7/2024,3:44:05 PM
19,card, $35.76 ,Cappuccino,Night,Sat,Dec,6,12,12/7/2024,7:11:13 PM
22,card, $30.86 ,Americano with Milk,Night,Sat,Dec,6,12,12/7/2024,10:00:10 PM
22,card, $25.96 ,Americano,Night,Sat,Dec,6,12,12/7/2024,10:28:17 PM
8,card, $25.96 ,Cortado,Morning,Sun,Dec,7,12,12/8/2024,8:29:25 AM
10,card, $35.76 ,Latte,Morning,Sun,Dec,7,12,12/8/2024,10:42:38 AM
10,card, $35.76 ,Cappuccino,Morning,Sun,Dec,7,12,12/8/2024,10:43:43 AM
12,card, $25.96 ,Cortado,Afternoon,Sun,Dec,7,12,12/8/2024,12:51:41 PM
13,card, $30.86 ,Americano with Milk,Afternoon,Sun,Dec,7,12,12/8/2024,1:02:36 PM
13,card, $30.86 ,Americano with Milk,Afternoon,Sun,Dec,7,12,12/8/2024,1:03:39 PM
17,card, $35.76 ,Cappuccino,Night,Sun,Dec,7,12,12/8/2024,5:26:29 PM
18,card, $21.06 ,Espresso,Night,Sun,Dec,7,12,12/8/2024,6:41:49 PM
20,card, $35.76 ,Cappuccino,Night,Sun,Dec,7,12,12/8/2024,8:47:19 PM
21,card, $30.86 ,Americano with Milk,Night,Sun,Dec,7,12,12/8/2024,9:28:30 PM
21,card, $30.86 ,Americano with Milk,Night,Sun,Dec,7,12,12/8/2024,9:41:24 PM
8,card, $35.76 ,Cappuccino,Morning,Mon,Dec,1,12,12/9/2024,8:32:41 AM
9,card, $25.96 ,Americano,Morning,Mon,Dec,1,12,12/9/2024,9:12:25 AM
9,card, $30.86 ,Americano with Milk,Morning,Mon,Dec,1,12,12/9/2024,9:33:57 AM
13,card, $25.96 ,Cortado,Afternoon,Mon,Dec,1,12,12/9/2024,1:00:55 PM
21,card, $35.76 ,Cocoa,Night,Mon,Dec,1,12,12/9/2024,9:21:51 PM
12,card, $25.96 ,Cortado,Afternoon,Tue,Dec,2,12,12/10/2024,12:25:50 PM
18,card, $35.76 ,Hot Chocolate,Night,Tue,Dec,2,12,12/10/2024,6:21:58 PM
7,card, $35.76 ,Latte,Morning,Wed,Dec,3,12,12/11/2024,7:49:46 AM
10,card, $25.96 ,Cortado,Morning,Wed,Dec,3,12,12/11/2024,10:45:48 AM
12,card, $35.76 ,Hot Chocolate,Afternoon,Wed,Dec,3,12,12/11/2024,12:13:06 PM
12,card, $21.06 ,Espresso,Afternoon,Wed,Dec,3,12,12/11/2024,12:56:48 PM
17,card, $35.76 ,Cocoa,Night,Wed,Dec,3,12,12/11/2024,5:59:25 PM
21,card, $35.76 ,Latte,Night,Wed,Dec,3,12,12/11/2024,9:01:08 PM
21,card, $35.76 ,Latte,Night,Wed,Dec,3,12,12/11/2024,9:18:17 PM
7,card, $30.86 ,Americano with Milk,Morning,Thu,Dec,4,12,12/12/2024,7:58:31 AM
12,card, $25.96 ,Americano,Afternoon,Thu,Dec,4,12,12/12/2024,12:49:24 PM
16,card, $21.06 ,Espresso,Afternoon,Thu,Dec,4,12,12/12/2024,4:55:02 PM
16,card, $21.06 ,Espresso,Afternoon,Thu,Dec,4,12,12/12/2024,4:55:49 PM
16,card, $25.96 ,Americano,Afternoon,Thu,Dec,4,12,12/12/2024,4:57:01 PM
19,card, $35.76 ,Cocoa,Night,Thu,Dec,4,12,12/12/2024,7:50:01 PM
19,card, $35.76 ,Cocoa,Night,Thu,Dec,4,12,12/12/2024,7:50:58 PM
12,card, $25.96 ,Americano,Afternoon,Fri,Dec,5,12,12/13/2024,12:27:25 PM
12,card, $25.96 ,Americano,Afternoon,Fri,Dec,5,12,12/13/2024,12:53:06 PM
12,card, $35.76 ,Hot Chocolate,Afternoon,Fri,Dec,5,12,12/13/2024,12:54:40 PM
14,card, $35.76 ,Hot Chocolate,Afternoon,Fri,Dec,5,12,12/13/2024,2:01:58 PM
16,card, $35.76 ,Cocoa,Afternoon,Fri,Dec,5,12,12/13/2024,4:23:24 PM
